ltable_id,rtable_id,gold
232,236,1
232,237,1
232,238,1
232,239,1
232,240,1
232,241,1
232,242,1
232,243,1
232,244,1
232,245,1
232,246,1
232,247,1
232,248,1
232,249,1
232,250,1
232,251,1
232,252,1
232,253,1
232,254,1
232,255,1
232,256,1
232,257,1
232,258,1
232,259,1
232,260,1
233,234,1
233,235,1
233,236,1
233,237,1
233,238,1
233,239,1
233,240,1
233,241,1
233,242,1
233,243,1
233,244,1
233,245,1
233,246,1
233,247,1
233,248,1
233,249,1
233,250,1
233,251,1
233,252,1
233,253,1
233,254,1
233,255,1
233,256,1
233,257,1
233,258,1
233,259,1
233,260,1
234,235,1
234,236,1
234,237,1
234,238,1
234,239,1
234,240,1
234,241,1
234,242,1
234,243,1
234,244,1
234,245,1
234,246,1
234,247,1
234,248,1
234,249,1
234,250,1
234,251,1
234,252,1
234,253,1
234,254,1
234,255,1
234,256,1
234,257,1
234,258,1
234,259,1
234,260,1
235,236,1
235,237,1
235,238,1
235,239,1
235,240,1
235,241,1
235,242,1
235,243,1
235,244,1
235,245,1
235,246,1
235,247,1
235,248,1
235,249,1
235,250,1
235,251,1
235,252,1
235,253,1
235,254,1
235,255,1
235,256,1
235,257,1
235,258,1
235,259,1
235,260,1
236,237,1
236,238,1
236,239,1
236,240,1
236,241,1
236,242,1
236,243,1
236,244,1
236,245,1
236,246,1
236,247,1
236,248,1
236,249,1
236,250,1
236,251,1
236,252,1
236,253,1
236,254,1
236,255,1
236,256,1
236,257,1
236,258,1
236,259,1
236,260,1
237,238,1
237,239,1
237,240,1
237,241,1
237,242,1
237,243,1
237,244,1
237,245,1
237,246,1
237,247,1
237,248,1
237,249,1
237,250,1
237,251,1
237,252,1
237,253,1
237,254,1
237,255,1
237,256,1
237,257,1
237,258,1
237,259,1
237,260,1
238,239,1
238,240,1
238,241,1
238,242,1
238,243,1
238,244,1
238,245,1
238,246,1
238,247,1
238,248,1
238,249,1
238,250,1
238,251,1
238,252,1
238,253,1
238,254,1
238,255,1
238,256,1
238,257,1
238,258,1
238,259,1
238,260,1
239,240,1
239,241,1
239,242,1
239,243,1
239,244,1
239,245,1
239,246,1
239,247,1
239,248,1
239,249,1
239,250,1
239,251,1
239,252,1
239,253,1
239,254,1
239,255,1
239,256,1
239,257,1
239,258,1
239,259,1
239,260,1
240,241,1
240,242,1
240,243,1
240,244,1
240,245,1
240,246,1
240,247,1
240,248,1
240,249,1
240,250,1
240,251,1
240,252,1
240,253,1
240,254,1
240,255,1
240,256,1
240,257,1
240,258,1
240,259,1
240,260,1
241,242,1
241,243,1
241,244,1
241,245,1
241,246,1
241,247,1
241,248,1
241,249,1
241,250,1
241,251,1
241,252,1
241,253,1
241,254,1
241,255,1
241,256,1
241,257,1
241,258,1
241,259,1
241,260,1
242,243,1
242,244,1
242,245,1
242,246,1
242,247,1
242,248,1
242,249,1
242,250,1
242,251,1
242,252,1
242,253,1
242,254,1
242,255,1
242,256,1
242,257,1
242,258,1
242,259,1
242,260,1
243,244,1
243,245,1
243,246,1
243,247,1
243,248,1
243,249,1
243,250,1
243,251,1
243,252,1
243,253,1
243,254,1
243,255,1
243,256,1
243,257,1
243,258,1
243,259,1
243,260,1
244,245,1
244,246,1
244,247,1
244,248,1
244,249,1
244,250,1
244,251,1
244,252,1
244,253,1
244,254,1
244,255,1
244,256,1
244,257,1
244,258,1
244,259,1
244,260,1
245,246,1
245,247,1
245,248,1
245,249,1
245,250,1
245,251,1
245,252,1
245,253,1
245,254,1
245,255,1
245,256,1
245,257,1
245,258,1
245,259,1
245,260,1
246,247,1
246,248,1
246,249,1
246,250,1
246,251,1
246,252,1
246,253,1
246,254,1
246,255,1
246,256,1
246,257,1
246,258,1
246,259,1
246,260,1
247,248,1
247,249,1
247,250,1
247,251,1
247,252,1
247,253,1
247,254,1
247,255,1
247,256,1
247,257,1
247,258,1
247,259,1
247,260,1
248,249,1
248,250,1
248,251,1
248,252,1
248,253,1
248,254,1
248,255,1
248,256,1
248,257,1
248,258,1
248,259,1
248,260,1
249,250,1
249,251,1
249,252,1
249,253,1
249,254,1
249,255,1
249,256,1
249,257,1
249,258,1
249,259,1
249,260,1
250,251,1
250,252,1
250,253,1
250,254,1
250,255,1
250,256,1
250,257,1
250,258,1
250,259,1
250,260,1
251,252,1
251,253,1
251,254,1
251,255,1
251,256,1
251,257,1
251,258,1
251,259,1
251,260,1
252,253,1
252,254,1
252,255,1
252,256,1
252,257,1
252,258,1
252,259,1
252,260,1
253,254,1
253,255,1
253,256,1
253,257,1
253,258,1
253,259,1
253,260,1
254,255,1
254,256,1
254,257,1
254,258,1
254,259,1
254,260,1
255,256,1
255,257,1
255,258,1
255,259,1
255,260,1
256,257,1
256,258,1
256,259,1
256,260,1
257,258,1
257,260,1
258,259,1
258,260,1
259,260,1
261,262,1
263,264,1
265,266,1
265,267,1
265,268,1
265,269,1
265,270,1
266,267,1
266,268,1
266,269,1
266,270,1
267,268,1
267,269,1
267,270,1
268,269,1
268,270,1
269,270,1
271,272,1
273,274,1
273,275,1
273,276,1
273,277,1
273,278,1
273,279,1
273,280,1
273,281,1
273,282,1
273,283,1
273,284,1
273,285,1
273,286,1
274,275,1
274,276,1
274,277,1
274,278,1
274,279,1
274,280,1
274,281,1
274,282,1
274,283,1
274,284,1
274,285,1
274,286,1
275,276,1
275,277,1
275,278,1
275,279,1
275,280,1
275,281,1
275,282,1
275,283,1
275,284,1
275,285,1
275,286,1
276,277,1
276,278,1
276,279,1
276,280,1
276,281,1
276,282,1
276,283,1
276,284,1
276,285,1
276,286,1
277,278,1
277,279,1
277,280,1
277,281,1
277,282,1
277,283,1
277,284,1
277,285,1
277,286,1
278,279,1
278,280,1
278,281,1
278,282,1
278,283,1
278,284,1
278,285,1
278,286,1
279,280,1
279,281,1
279,282,1
279,283,1
279,284,1
279,285,1
279,286,1
280,281,1
280,282,1
280,283,1
280,284,1
280,285,1
280,286,1
281,282,1
281,283,1
281,284,1
281,285,1
281,286,1
282,283,1
282,284,1
282,285,1
282,286,1
283,284,1
283,285,1
283,286,1
284,285,1
284,286,1
285,286,1
287,288,1
287,289,1
287,290,1
287,291,1
287,292,1
287,293,1
287,294,1
287,295,1
287,296,1
287,297,1
287,298,1
287,299,1
287,300,1
288,289,1
288,290,1
288,291,1
288,292,1
288,293,1
288,294,1
288,295,1
288,296,1
288,297,1
288,298,1
288,299,1
288,300,1
289,290,1
289,291,1
289,292,1
289,293,1
289,294,1
289,295,1
289,296,1
289,297,1
289,298,1
289,299,1
289,300,1
290,291,1
290,292,1
290,293,1
290,294,1
290,295,1
290,296,1
290,297,1
290,298,1
290,299,1
290,300,1
291,292,1
291,293,1
291,294,1
291,295,1
291,296,1
291,297,1
291,298,1
291,299,1
291,300,1
292,293,1
292,294,1
292,295,1
292,296,1
292,297,1
292,298,1
292,299,1
292,300,1
293,294,1
293,295,1
293,296,1
293,297,1
293,298,1
293,300,1
294,295,1
294,296,1
294,297,1
294,298,1
294,299,1
294,300,1
295,296,1
295,297,1
295,298,1
295,299,1
295,300,1
296,297,1
296,298,1
296,299,1
296,300,1
297,298,1
297,299,1
297,300,1
298,299,1
298,300,1
299,300,1
301,302,1
301,303,1
302,303,1
304,305,1
304,306,1
304,307,1
304,308,1
304,309,1
304,310,1
304,311,1
304,312,1
304,313,1
304,314,1
304,315,1
304,316,1
304,317,1
304,318,1
304,319,1
304,320,1
304,321,1
304,322,1
304,323,1
304,324,1
304,325,1
305,306,1
305,307,1
305,308,1
305,309,1
305,310,1
305,311,1
305,312,1
305,313,1
305,314,1
305,315,1
305,316,1
305,317,1
305,318,1
305,319,1
305,320,1
305,321,1
305,322,1
305,323,1
305,324,1
305,325,1
306,307,1
306,308,1
306,309,1
306,310,1
306,311,1
306,312,1
306,313,1
306,314,1
306,315,1
306,316,1
306,317,1
306,318,1
306,319,1
306,320,1
306,321,1
306,322,1
306,323,1
306,324,1
306,325,1
307,308,1
307,309,1
307,310,1
307,311,1
307,312,1
307,313,1
307,314,1
307,315,1
307,316,1
307,317,1
307,318,1
307,319,1
307,320,1
307,321,1
307,322,1
307,323,1
307,324,1
307,325,1
308,309,1
308,310,1
308,311,1
308,312,1
308,313,1
308,314,1
308,315,1
308,316,1
308,317,1
308,318,1
308,319,1
308,320,1
308,321,1
308,322,1
308,323,1
308,324,1
308,325,1
309,310,1
309,311,1
309,312,1
309,313,1
309,314,1
309,315,1
309,316,1
309,317,1
309,318,1
309,319,1
309,320,1
309,321,1
309,322,1
309,323,1
309,324,1
309,325,1
310,311,1
310,312,1
310,313,1
310,314,1
310,315,1
310,316,1
310,317,1
310,318,1
310,319,1
310,320,1
310,321,1
310,322,1
310,323,1
310,324,1
310,325,1
311,312,1
311,313,1
311,314,1
311,315,1
311,316,1
311,317,1
311,318,1
311,319,1
311,320,1
311,321,1
311,322,1
311,323,1
311,324,1
311,325,1
312,313,1
312,314,1
312,315,1
312,316,1
312,317,1
312,318,1
312,319,1
312,320,1
312,321,1
312,322,1
312,323,1
312,324,1
312,325,1
313,314,1
313,315,1
313,316,1
313,317,1
313,318,1
313,319,1
313,320,1
313,321,1
313,322,1
313,323,1
313,324,1
313,325,1
314,315,1
314,316,1
314,317,1
314,318,1
314,319,1
314,320,1
314,321,1
314,322,1
314,323,1
314,324,1
314,325,1
315,316,1
315,317,1
315,318,1
315,319,1
315,320,1
315,321,1
315,322,1
315,323,1
315,324,1
315,325,1
316,317,1
316,318,1
316,319,1
316,320,1
316,321,1
316,322,1
316,323,1
316,324,1
316,325,1
317,318,1
317,319,1
317,320,1
317,321,1
317,322,1
317,323,1
317,324,1
317,325,1
318,319,1
318,320,1
318,321,1
318,322,1
318,323,1
318,324,1
318,325,1
319,320,1
319,321,1
319,322,1
319,323,1
319,324,1
319,325,1
320,321,1
320,322,1
320,323,1
320,324,1
320,325,1
321,322,1
321,323,1
321,324,1
321,325,1
322,323,1
322,324,1
322,325,1
323,324,1
323,325,1
324,325,1
326,327,1
328,329,1
330,331,1
332,333,1
334,335,1
334,336,1
335,336,1
337,338,1
339,340,1
341,342,1
341,343,1
342,343,1
344,345,1
344,346,1
344,347,1
344,348,1
344,349,1
344,350,1
344,351,1
345,346,1
345,347,1
345,348,1
345,349,1
345,350,1
345,351,1
346,347,1
346,348,1
346,349,1
346,350,1
346,351,1
347,348,1
347,349,1
347,350,1
347,351,1
348,349,1
348,350,1
348,351,1
349,350,1
349,351,1
350,351,1
352,353,1
352,354,1
352,355,1
352,356,1
352,357,1
352,358,1
352,359,1
352,360,1
352,361,1
352,362,1
352,363,1
352,364,1
352,365,1
352,366,1
352,367,1
352,368,1
352,369,1
352,370,1
352,371,1
352,372,1
352,373,1
352,374,1
352,375,1
352,376,1
352,377,1
353,354,1
353,355,1
353,356,1
353,357,1
353,358,1
353,359,1
353,360,1
353,361,1
353,362,1
353,363,1
353,364,1
353,365,1
353,366,1
353,367,1
353,368,1
353,369,1
353,370,1
353,371,1
353,372,1
353,373,1
353,374,1
353,375,1
353,376,1
353,377,1
354,355,1
354,356,1
354,357,1
354,358,1
354,359,1
354,360,1
354,361,1
354,362,1
354,363,1
354,364,1
354,365,1
354,366,1
354,367,1
354,368,1
354,369,1
354,370,1
354,371,1
354,372,1
354,373,1
354,374,1
354,375,1
354,376,1
354,377,1
355,356,1
355,357,1
355,358,1
355,359,1
355,360,1
355,361,1
355,362,1
355,363,1
355,364,1
355,365,1
355,366,1
355,367,1
355,368,1
355,369,1
355,370,1
355,371,1
355,372,1
355,373,1
355,374,1
355,375,1
355,376,1
355,377,1
356,357,1
356,358,1
356,359,1
356,360,1
356,361,1
356,362,1
356,363,1
356,364,1
356,365,1
356,366,1
356,367,1
356,368,1
356,369,1
356,370,1
356,371,1
356,372,1
356,373,1
356,374,1
356,375,1
356,376,1
356,377,1
357,358,1
357,359,1
357,360,1
357,361,1
357,362,1
357,363,1
357,364,1
357,365,1
357,366,1
357,367,1
357,368,1
357,369,1
357,370,1
357,371,1
357,372,1
357,373,1
357,374,1
357,375,1
357,376,1
357,377,1
358,359,1
358,360,1
358,361,1
358,362,1
358,363,1
358,364,1
358,365,1
358,366,1
358,367,1
358,368,1
358,369,1
358,370,1
358,371,1
358,372,1
358,373,1
358,374,1
358,375,1
358,376,1
358,377,1
359,360,1
359,361,1
359,362,1
359,363,1
359,364,1
359,365,1
359,366,1
359,367,1
359,368,1
359,369,1
359,370,1
359,371,1
359,372,1
359,373,1
359,374,1
359,375,1
359,376,1
359,377,1
360,361,1
360,362,1
360,363,1
360,364,1
360,365,1
360,366,1
360,367,1
360,368,1
360,369,1
360,370,1
360,371,1
360,372,1
360,373,1
360,374,1
360,375,1
360,376,1
360,377,1
361,362,1
361,363,1
361,364,1
361,365,1
361,366,1
361,367,1
361,368,1
361,369,1
361,370,1
361,371,1
361,372,1
361,373,1
361,374,1
361,375,1
361,376,1
361,377,1
362,363,1
362,364,1
362,365,1
362,366,1
362,367,1
362,368,1
362,369,1
362,370,1
362,371,1
362,372,1
362,374,1
362,375,1
362,376,1
362,377,1
363,364,1
363,365,1
363,366,1
363,367,1
363,368,1
363,369,1
363,370,1
363,371,1
363,372,1
363,373,1
363,374,1
363,375,1
363,376,1
363,377,1
364,365,1
364,366,1
364,367,1
364,368,1
364,369,1
364,370,1
364,371,1
364,372,1
364,373,1
364,374,1
364,375,1
364,376,1
364,377,1
365,366,1
365,367,1
365,368,1
365,369,1
365,370,1
365,371,1
365,372,1
365,373,1
365,374,1
365,375,1
365,376,1
365,377,1
366,367,1
366,368,1
366,369,1
366,370,1
366,371,1
366,372,1
366,373,1
366,374,1
366,375,1
366,376,1
366,377,1
367,368,1
367,369,1
367,370,1
367,371,1
367,372,1
367,373,1
367,374,1
367,375,1
367,376,1
367,377,1
368,369,1
368,370,1
368,371,1
368,372,1
368,373,1
368,374,1
368,375,1
368,376,1
368,377,1
369,370,1
369,371,1
369,372,1
369,373,1
369,374,1
369,375,1
369,376,1
369,377,1
370,371,1
370,372,1
370,373,1
370,374,1
370,375,1
370,376,1
370,377,1
371,372,1
371,373,1
371,374,1
371,375,1
371,376,1
371,377,1
372,373,1
372,374,1
372,375,1
372,376,1
372,377,1
373,375,1
373,376,1
373,377,1
374,375,1
374,376,1
374,377,1
375,376,1
375,377,1
376,377,1
378,379,1
380,381,1
382,383,1
382,384,1
383,384,1
385,386,1
387,388,1
389,390,1
389,391,1
389,392,1
389,393,1
390,391,1
390,392,1
390,393,1
391,392,1
391,393,1
392,393,1
394,395,1
394,396,1
395,396,1
397,398,1
399,400,1
399,401,1
399,402,1
399,403,1
399,404,1
400,401,1
400,402,1
400,403,1
400,404,1
401,402,1
401,403,1
401,404,1
402,403,1
402,404,1
403,404,1
405,406,1
405,407,1
405,408,1
406,407,1
406,408,1
407,408,1
409,410,1
409,411,1
409,412,1
409,413,1
409,414,1
409,415,1
409,416,1
409,417,1
409,418,1
410,411,1
410,412,1
410,413,1
410,414,1
410,415,1
410,416,1
410,417,1
410,418,1
411,412,1
411,413,1
411,414,1
411,415,1
411,416,1
411,417,1
411,418,1
412,413,1
412,414,1
412,415,1
412,416,1
412,417,1
412,418,1
413,414,1
413,415,1
413,416,1
413,417,1
413,418,1
414,415,1
414,416,1
414,417,1
414,418,1
415,416,1
415,417,1
415,418,1
416,417,1
416,418,1
417,418,1
419,420,1
419,421,1
420,421,1
422,423,1
422,424,1
422,425,1
422,426,1
422,427,1
422,428,1
422,429,1
422,430,1
422,431,1
423,424,1
423,425,1
423,426,1
423,427,1
423,428,1
423,429,1
423,430,1
423,431,1
424,425,1
424,426,1
424,427,1
424,428,1
424,429,1
424,430,1
424,431,1
425,426,1
425,427,1
425,428,1
425,429,1
425,430,1
425,431,1
426,427,1
426,428,1
426,429,1
426,430,1
426,431,1
427,428,1
427,429,1
427,430,1
427,431,1
428,429,1
428,430,1
428,431,1
429,430,1
429,431,1
430,431,1
432,433,1
432,434,1
432,435,1
433,434,1
433,435,1
434,435,1
436,437,1
438,439,1
440,441,1
440,442,1
440,443,1
440,444,1
440,445,1
440,446,1
440,447,1
440,448,1
440,449,1
440,450,1
440,451,1
440,452,1
440,453,1
440,454,1
440,455,1
440,456,1
440,457,1
440,458,1
440,459,1
440,460,1
440,461,1
440,326,1
440,462,1
440,463,1
440,464,1
440,465,1
440,466,1
440,467,1
440,468,1
440,469,1
440,470,1
440,471,1
440,472,1
440,473,1
440,474,1
440,475,1
440,476,1
440,477,1
440,478,1
440,479,1
440,480,1
441,442,1
441,443,1
441,444,1
441,445,1
441,446,1
441,447,1
441,448,1
441,449,1
441,450,1
441,451,1
441,452,1
441,453,1
441,454,1
441,455,1
441,456,1
441,457,1
441,458,1
441,459,1
441,460,1
441,461,1
441,326,1
441,462,1
441,463,1
441,464,1
441,465,1
441,466,1
441,467,1
441,468,1
441,469,1
441,470,1
441,471,1
441,472,1
441,473,1
441,474,1
441,475,1
441,476,1
441,477,1
441,478,1
441,479,1
441,480,1
442,443,1
442,444,1
442,445,1
442,446,1
442,447,1
442,448,1
442,449,1
442,450,1
442,451,1
442,452,1
442,453,1
442,454,1
442,455,1
442,456,1
442,457,1
442,458,1
442,459,1
442,460,1
442,461,1
442,326,1
442,462,1
442,463,1
442,464,1
442,465,1
442,466,1
442,467,1
442,468,1
442,469,1
442,470,1
442,471,1
442,472,1
442,473,1
442,474,1
442,475,1
442,476,1
442,477,1
442,478,1
442,479,1
442,480,1
443,444,1
443,445,1
443,446,1
443,447,1
443,448,1
443,449,1
443,450,1
443,451,1
443,452,1
443,453,1
443,454,1
443,455,1
443,456,1
443,457,1
443,458,1
443,459,1
443,460,1
443,461,1
443,326,1
443,462,1
443,463,1
443,464,1
443,465,1
443,466,1
443,467,1
443,468,1
443,469,1
443,470,1
443,471,1
443,472,1
443,473,1
443,474,1
443,475,1
443,476,1
443,477,1
443,478,1
443,479,1
443,480,1
444,445,1
444,446,1
444,447,1
444,448,1
444,449,1
444,450,1
444,451,1
444,452,1
444,453,1
444,454,1
444,455,1
444,456,1
444,457,1
444,458,1
444,459,1
444,460,1
444,461,1
444,326,1
444,462,1
444,463,1
444,464,1
444,465,1
444,466,1
444,467,1
444,468,1
444,469,1
444,470,1
444,471,1
444,472,1
444,473,1
444,474,1
444,475,1
444,476,1
444,477,1
444,478,1
444,479,1
444,480,1
445,446,1
445,447,1
445,448,1
445,449,1
445,450,1
445,451,1
445,452,1
445,453,1
445,454,1
445,455,1
445,456,1
445,457,1
445,458,1
445,459,1
445,460,1
445,461,1
445,326,1
445,462,1
445,463,1
445,464,1
445,465,1
445,466,1
445,467,1
445,468,1
445,469,1
445,470,1
445,471,1
445,472,1
445,473,1
445,474,1
445,475,1
445,476,1
445,477,1
445,478,1
445,479,1
445,480,1
446,447,1
446,448,1
446,449,1
446,450,1
446,451,1
446,452,1
446,453,1
446,454,1
446,455,1
446,456,1
446,457,1
446,458,1
446,459,1
446,460,1
446,461,1
446,326,1
446,462,1
446,463,1
446,464,1
446,465,1
446,466,1
446,467,1
446,468,1
446,469,1
446,470,1
446,471,1
446,472,1
446,473,1
446,474,1
446,475,1
446,476,1
446,477,1
446,478,1
446,479,1
446,480,1
447,448,1
447,449,1
447,450,1
447,451,1
447,452,1
447,453,1
447,454,1
447,455,1
447,456,1
447,457,1
447,458,1
447,459,1
447,460,1
447,461,1
447,326,1
447,462,1
447,463,1
447,464,1
447,465,1
447,466,1
447,467,1
447,468,1
447,469,1
447,470,1
447,471,1
447,472,1
447,473,1
447,474,1
447,475,1
447,476,1
447,477,1
447,478,1
447,479,1
447,480,1
448,449,1
448,450,1
448,451,1
448,452,1
448,453,1
448,454,1
448,455,1
448,456,1
448,457,1
448,458,1
448,459,1
448,460,1
448,461,1
448,326,1
448,462,1
448,463,1
448,464,1
448,465,1
448,466,1
448,467,1
448,468,1
448,469,1
448,470,1
448,471,1
448,472,1
448,473,1
448,474,1
448,475,1
448,476,1
448,477,1
448,478,1
448,479,1
448,480,1
449,450,1
449,451,1
449,452,1
449,453,1
449,454,1
449,455,1
449,456,1
449,457,1
449,458,1
449,459,1
449,460,1
449,461,1
449,326,1
449,462,1
449,463,1
449,464,1
449,465,1
449,466,1
449,467,1
449,468,1
449,469,1
449,470,1
449,471,1
449,472,1
449,473,1
449,474,1
449,475,1
449,476,1
449,477,1
449,478,1
449,479,1
449,480,1
450,451,1
450,452,1
450,453,1
450,454,1
450,455,1
450,456,1
450,457,1
450,458,1
450,459,1
450,460,1
450,461,1
450,326,1
450,462,1
450,463,1
450,464,1
450,465,1
450,466,1
450,467,1
450,468,1
450,469,1
450,470,1
450,471,1
450,472,1
450,473,1
450,474,1
450,475,1
450,476,1
450,477,1
450,478,1
450,479,1
450,480,1
451,452,1
451,453,1
451,454,1
451,455,1
451,456,1
451,457,1
451,458,1
451,459,1
451,460,1
451,461,1
451,326,1
451,462,1
451,463,1
451,464,1
451,465,1
451,466,1
451,467,1
451,468,1
451,469,1
451,470,1
451,471,1
451,472,1
451,473,1
451,474,1
451,475,1
451,476,1
451,477,1
451,478,1
451,479,1
451,480,1
452,453,1
452,454,1
452,455,1
452,456,1
452,457,1
452,458,1
452,459,1
452,460,1
452,461,1
452,326,1
452,462,1
452,463,1
452,464,1
452,465,1
452,466,1
452,467,1
452,468,1
452,469,1
452,470,1
452,471,1
452,472,1
452,473,1
452,474,1
452,475,1
452,476,1
452,477,1
452,478,1
452,479,1
452,480,1
453,454,1
453,455,1
453,456,1
453,457,1
453,458,1
453,459,1
453,460,1
453,461,1
453,326,1
453,462,1
453,463,1
453,464,1
453,465,1
453,466,1
453,467,1
453,468,1
453,469,1
453,470,1
453,471,1
453,472,1
453,473,1
453,474,1
453,475,1
453,476,1
453,477,1
453,478,1
453,479,1
453,480,1
454,455,1
454,456,1
454,457,1
454,458,1
454,459,1
454,460,1
454,461,1
454,326,1
454,462,1
454,463,1
454,464,1
454,465,1
454,466,1
454,467,1
454,468,1
454,469,1
454,470,1
454,471,1
454,472,1
454,473,1
454,474,1
454,475,1
454,476,1
454,477,1
454,478,1
454,479,1
454,480,1
455,456,1
455,457,1
455,458,1
455,459,1
455,460,1
455,461,1
455,326,1
455,462,1
455,463,1
455,464,1
455,465,1
455,466,1
455,467,1
455,468,1
455,469,1
455,470,1
455,471,1
455,472,1
455,473,1
455,474,1
455,475,1
455,476,1
455,477,1
455,478,1
455,479,1
455,480,1
456,457,1
456,458,1
456,459,1
456,460,1
456,461,1
456,326,1
456,462,1
456,463,1
456,464,1
456,465,1
456,466,1
456,467,1
456,468,1
456,469,1
456,470,1
456,471,1
456,472,1
456,473,1
456,474,1
456,475,1
456,476,1
456,477,1
456,478,1
456,479,1
456,480,1
457,458,1
457,459,1
457,460,1
457,461,1
457,326,1
457,462,1
457,463,1
457,464,1
457,465,1
457,466,1
457,467,1
457,468,1
457,469,1
457,470,1
457,471,1
457,472,1
457,473,1
457,474,1
457,475,1
457,476,1
457,477,1
457,478,1
457,479,1
457,480,1
458,459,1
458,460,1
458,461,1
458,326,1
458,462,1
458,463,1
458,464,1
458,465,1
458,466,1
458,467,1
458,468,1
458,469,1
458,470,1
458,471,1
458,472,1
458,473,1
458,474,1
458,475,1
458,476,1
458,477,1
458,478,1
458,479,1
458,480,1
459,460,1
459,461,1
459,326,1
459,462,1
459,463,1
459,464,1
459,465,1
459,466,1
459,467,1
459,468,1
459,469,1
459,470,1
459,471,1
459,472,1
459,473,1
459,474,1
459,475,1
459,476,1
459,477,1
459,478,1
459,479,1
459,480,1
460,461,1
460,326,1
460,462,1
460,463,1
460,464,1
460,465,1
460,466,1
